Date,Adj Close
2007-11-12,1043.41
2007-11-13,1057.69
2007-11-14,1057.51
2007-11-15,1052.56
2007-11-16,1057.72
2007-11-19,1049.7
2007-11-20,1060.64
2007-11-21,1043.6
2007-11-22,1049.89
2007-11-23,1051.64
2007-11-26,1046.06
2007-11-27,1046.3
2007-11-28,1057.82
2007-11-29,1061.22
2007-11-30,1062.81
2007-12-03,1065.34
2007-12-04,1069.14
2007-12-05,1077.28
2007-12-06,1075.53
2007-12-07,1078.52
2007-12-10,1078.35
2007-12-11,1073.36
2007-12-12,1080.05
2007-12-13,1066.99
2007-12-14,1057.92
2007-12-17,1043.91
2007-12-18,1048.6
2007-12-19,1041.57
2007-12-20,1041.6
2007-12-21,1054.76
2007-12-24,1055.76
2007-12-25,1056.17
2007-12-26,1061.77
2007-12-27,1062.69
2007-12-28,1067.76
2007-12-31,1060.8
2008-01-01,1060.8
2008-01-02,1054.16
2008-01-03,1057.23
2008-01-04,1051.01
2008-01-07,1062.52
2008-01-08,1057.84
2008-01-09,1059.61
2008-01-10,1062.97
2008-01-11,1047.46
2008-01-14,1048.18
2008-01-15,1035.95
2008-01-16,1023.28
2008-01-17,1015.78
2008-01-18,999.5
2008-01-21,960.66
2008-01-22,947.58
2008-01-23,932.73
2008-01-24,955.48
2008-01-25,958.64
2008-01-28,962.65
2008-01-29,975.37
2008-01-30,970.39
2008-01-31,981.55
2008-02-01,990.94
2008-02-04,994.96
2008-02-05,963.89
2008-02-06,965.76
2008-02-07,955.71
2008-02-08,954.35
2008-02-11,956.54
2008-02-12,978.8
2008-02-13,979.7
2008-02-14,979.33
2008-02-15,971.27
2008-02-18,974.85
2008-02-19,967.46
2008-02-20,947.8
2008-02-21,950.3
2008-02-22,948.76
2008-02-25,957.69
2008-02-26,964.14
2008-02-27,965.72
2008-02-28,962.33
2008-02-29,949.58
2008-03-03,941.03
2008-03-04,935.8
2008-03-05,943.93
2008-03-06,938.63
2008-03-07,928.52
2008-03-10,924.09
2008-03-11,938.23
2008-03-12,938.02
2008-03-13,937.06
2008-03-14,928.54
2008-03-17,921.7
2008-03-18,941.75
2008-03-19,917
2008-03-20,910.79
2008-03-21,912.97
2008-03-24,916.26
2008-03-25,933.79
2008-03-26,936.2
2008-03-27,943.85
2008-03-28,936.5
2008-03-31,935.14
2008-04-01,948.77
2008-04-02,954.62
2008-04-03,960.83
2008-04-04,966.41
2008-04-07,969.62
2008-04-08,963.97
2008-04-09,960.97
2008-04-10,961.29
2008-04-11,951.72
2008-04-14,946.03
2008-04-15,948.07
2008-04-16,964.99
2008-04-17,959.08
2008-04-18,963.95
2008-04-21,962.98
2008-04-22,963.28
2008-04-23,966.65
2008-04-24,963.22
2008-04-25,970.18
2008-04-28,969.04
2008-04-29,965.1
2008-04-30,968.74
2008-05-01,971.17
2008-05-02,978.66
2008-05-05,976.06
2008-05-06,975.4
2008-05-07,969.24
2008-05-08,969.74
2008-05-09,965.49
2008-05-12,975.01
2008-05-13,974.01
2008-05-14,979.44
2008-05-15,981.65
2008-05-16,985.99
2008-05-19,993.93
2008-05-20,986.23
2008-05-21,983.76
2008-05-22,991.1
2008-05-23,979.98
2008-05-26,981.03
2008-05-27,979.64
2008-05-28,982.83
2008-05-29,986.61
2008-05-30,990.76
2008-06-02,979.72
2008-06-03,979.44
2008-06-04,971.9
2008-06-05,982.93
2008-06-06,973.76
2008-06-09,972.2
2008-06-10,958.2
2008-06-11,947.06
2008-06-12,939.62
2008-06-13,944.95
2008-06-16,942.64
2008-06-17,945.91
2008-06-18,941.64
2008-06-19,939.34
2008-06-20,924.82
2008-06-23,925.09
2008-06-24,921.05
2008-06-25,928.17
2008-06-26,916.07
2008-06-27,914.15
2008-06-30,930.5
2008-07-01,926.8
2008-07-02,931.7
2008-07-03,926.37
2008-07-04,921.34
2008-07-07,926.82
2008-07-08,926.69
2008-07-09,929.2
2008-07-10,924.1
2008-07-11,912.74
2008-07-14,909.46
2008-07-15,901.3
2008-07-16,899.91
2008-07-17,902.45
2008-07-18,905.71
2008-07-21,908.54
2008-07-22,895.81
2008-07-23,895.01
2008-07-24,889.06
2008-07-25,886.86
2008-07-28,880.55
2008-07-29,881.23
2008-07-30,890.06
2008-07-31,893.55
2008-08-01,881.65
2008-08-04,879.47
2008-08-05,886.65
2008-08-06,880.9
2008-08-07,874.95
2008-08-08,872.86
2008-08-11,879.39
2008-08-12,872.43
2008-08-13,865.3
2008-08-14,864.74
2008-08-15,860.8
2008-08-18,862.86
2008-08-19,853.81
2008-08-20,856.33
2008-08-21,860.29
2008-08-22,866.13
2008-08-25,859.23
2008-08-26,857.48
2008-08-27,866.92
2008-08-28,875.6
2008-08-29,873.18
2008-09-01,867.87
2008-09-02,866.1
2008-09-03,859.03
2008-09-04,839.53
2008-09-05,821.54
2008-09-08,834.26
2008-09-09,820.91
2008-09-10,813.35
2008-09-11,810.08
2008-09-12,827.6
2008-09-15,805.77
2008-09-16,797
2008-09-17,777.8
2008-09-18,783.65
2008-09-19,818.34
2008-09-22,807.27
2008-09-23,802.25
2008-09-24,798.41
2008-09-25,816.56
2008-09-26,812.15
2008-09-29,775.86
2008-09-30,774.4
2008-10-01,779.81
2008-10-02,766.92
2008-10-03,769.02
2008-10-06,724.13
2008-10-07,716.14
2008-10-08,687.8
2008-10-09,652.16
2008-10-10,603.75
2008-10-13,672.72
2008-10-14,689.69
2008-10-15,650.79
2008-10-16,641.07
2008-10-17,666.13
2008-10-20,698.81
2008-10-21,678.24
2008-10-22,635.02
2008-10-23,648.43
2008-10-24,625.91
2008-10-27,600.13
2008-10-28,636.35
2008-10-29,666.8
2008-10-30,678.54
2008-10-31,671.15
2008-11-03,682.1
2008-11-04,710.83
2008-11-05,699.77
2008-11-06,664.07
2008-11-07,678.43
2008-11-10,679.57
2008-11-11,663.15
2008-11-12,648.28
2008-11-13,667.49
2008-11-14,665.5
2008-11-17,656.17
2008-11-18,659.73
2008-11-19,642.72
2008-11-20,619.67
2008-11-21,625.42
2008-11-24,663.43
2008-11-25,675.37
2008-11-26,678.81
2008-11-27,677.1
2008-11-28,678.47
2008-12-01,643.25
2008-12-02,659.12
2008-12-03,671.96
2008-12-04,658.12
2008-12-05,654.81
2008-12-08,683.17
2008-12-09,676.54
2008-12-10,679.21
2008-12-11,682.53
2008-12-12,678.51
2008-12-15,681.44
2008-12-16,694.28
2008-12-17,707.86
2008-12-18,712.63
2008-12-19,699.22
2008-12-22,695.91
2008-12-23,690.87
2008-12-24,691.15
2008-12-25,691.02
2008-12-26,693.85
2008-12-29,699.98
2008-12-30,709.9
2008-12-31,710.41
2009-01-01,710.41
2009-01-02,725.69
2009-01-05,722.88
2009-01-06,711.94
2009-01-07,703.55
2009-01-08,708.35
2009-01-09,697.57
2009-01-12,686.95
2009-01-13,675.44
2009-01-14,661.26
2009-01-15,653.89
2009-01-16,664.47
2009-01-19,663.61
2009-01-20,650.52
2009-01-21,652.57
2009-01-22,649.37
2009-01-23,650.14
2009-01-26,668.42
2009-01-27,669.82
2009-01-28,674.25
2009-01-29,659.77
2009-01-30,649.8
2009-02-02,645.54
2009-02-03,660.25
2009-02-04,660.59
2009-02-05,660.82
2009-02-06,667.62
2009-02-09,666.36
2009-02-10,650.88
2009-02-11,645.71
2009-02-12,636.53
2009-02-13,639.43
2009-02-16,635.43
2009-02-17,614.3
2009-02-18,606.23
2009-02-19,611.2
2009-02-20,602.45
2009-02-23,597.01
2009-02-24,599.47
2009-02-25,592.51
2009-02-26,597.64
2009-02-27,594.94
2009-03-02,570.86
2009-03-03,559.2
2009-03-04,568.85
2009-03-05,558.19
2009-03-06,557.73
2009-03-09,543.56
2009-03-10,559.42
2009-03-11,554.63
2009-03-12,559.37
2009-03-13,566.16
2009-03-16,578.73
2009-03-17,586.59
2009-03-18,594.07
2009-03-19,608.26
2009-03-20,602.95
2009-03-23,621.95
2009-03-24,616.17
2009-03-25,622.57
2009-03-26,622.91
2009-03-27,608.64
2009-03-30,594.16
2009-03-31,601.65
2009-04-01,608.54
2009-04-02,623.49
2009-04-03,617.37
2009-04-06,616.14
2009-04-07,611.01
2009-04-08,612.56
2009-04-09,613.64
2009-04-10,613.19
2009-04-13,612
2009-04-14,607.95
2009-04-15,610.68
2009-04-16,616.54
2009-04-17,618.52
2009-04-20,602.4
2009-04-21,603.67
2009-04-22,602.99
2009-04-23,602.12
2009-04-24,609.23
2009-04-27,610.33
2009-04-28,607.39
2009-04-29,616.73
2009-04-30,618.3
2009-05-01,622.28
2009-05-04,632.93
2009-05-05,632.25
2009-05-06,633.58
2009-05-07,628.79
2009-05-08,634.7
2009-05-11,635.2
2009-05-12,640.96
2009-05-13,633.15
2009-05-14,632.58
2009-05-15,628.7
2009-05-18,631.54
2009-05-19,638.36
2009-05-20,641.81
2009-05-21,631.05
2009-05-22,637.08
2009-05-25,638.25
2009-05-26,649.48
2009-05-27,645.9
2009-05-28,647.29
2009-05-29,652.85
2009-06-01,662.86
2009-06-02,664.79
2009-06-03,651
2009-06-04,648.63
2009-06-05,643.74
2009-06-08,636.64
2009-06-09,643.46
2009-06-10,645.29
2009-06-11,653.76
2009-06-12,655.03
2009-06-15,642.4
2009-06-16,643.7
2009-06-17,641.2
2009-06-18,650.33
2009-06-19,650.33
2009-06-22,642.9
2009-06-23,646.03
2009-06-24,653.02
2009-06-25,653.6
2009-06-26,657.21
2009-06-29,662.79
2009-06-30,657.38
2009-07-01,665.25
2009-07-02,648.79
2009-07-03,646.38
2009-07-06,646.04
2009-07-07,639.06
2009-07-08,631.9
2009-07-09,635.77
2009-07-10,631.81
2009-07-13,639.17
2009-07-14,640.39
2009-07-15,653.44
2009-07-16,654.94
2009-07-17,656.31
2009-07-20,663.4
2009-07-21,668.3
2009-07-22,670.65
2009-07-23,681.67
2009-07-24,682.8
2009-07-27,684.83
2009-07-28,682.43
2009-07-29,682.45
2009-07-30,692.96
2009-07-31,691.5
2009-08-03,700.3
2009-08-04,699.31
2009-08-05,691.94
2009-08-06,687.52
2009-08-07,690.31
2009-08-10,689.2
2009-08-11,685.53
2009-08-12,693.37
2009-08-13,696.34
2009-08-14,691.42
2009-08-17,676.03
2009-08-18,681.72
2009-08-19,686.44
2009-08-20,694.49
2009-08-21,706.99
2009-08-24,710.16
2009-08-25,713.46
2009-08-26,710.68
2009-08-27,710.51
2009-08-28,714.4
2009-08-31,709.66
2009-09-01,699.13
2009-09-02,694.81
2009-09-03,696.06
2009-09-04,702.98
2009-09-07,709.3
2009-09-08,716.62
2009-09-09,721.46
2009-09-10,725.87
2009-09-11,728.36
2009-09-14,729.89
2009-09-15,732.32
2009-09-16,738.24
2009-09-17,738.85
2009-09-18,738.41
2009-09-21,734.95
2009-09-22,740.06
2009-09-23,740.01
2009-09-24,732.7
2009-09-25,729.47
2009-09-28,739.09
2009-09-29,733.23
2009-09-30,733.93
2009-10-01,723.15
2009-10-02,716.62
2009-10-05,724.83
2009-10-06,733.51
2009-10-07,725.21
2009-10-08,728.5
2009-10-09,725.21
2009-10-12,726.44
2009-10-13,722.85
2009-10-14,728.36
2009-10-15,730.85
2009-10-16,724.45
2009-10-19,732.48
2009-10-20,732.5
2009-10-21,736.31
2009-10-22,736.77
2009-10-23,726.66
2009-10-26,720.07
2009-10-27,718.85
2009-10-28,716.42
2009-10-29,721.73
2009-10-30,709.67
2009-11-02,711.06
2009-11-03,703.87
2009-11-04,713.13
2009-11-05,720.21
2009-11-06,718.3
2009-11-09,731.82
2009-11-10,730.75
2009-11-11,731.01
2009-11-12,726.84
2009-11-13,730.9
2009-11-16,740.21
2009-11-17,737.24
2009-11-18,740.23
2009-11-19,729.82
2009-11-20,727.58
2009-11-23,740.1
2009-11-24,740.27
2009-11-25,749.63
2009-11-26,740.77
2009-11-27,738.87
2009-11-30,739.21
2009-12-01,753.4
2009-12-02,758.41
2009-12-03,757.69
2009-12-04,754.83
2009-12-07,754.73
2009-12-08,747.57
2009-12-09,745.95
2009-12-10,751.03
2009-12-11,752.79
2009-12-14,756.47
2009-12-15,751.24
2009-12-16,754.5
2009-12-17,741.52
2009-12-18,740.51
2009-12-21,746.84
2009-12-22,747.08
2009-12-23,750.88
2009-12-24,752.78
2009-12-25,752.85
2009-12-28,757.07
2009-12-29,760.01
2009-12-30,754.63
2009-12-31,752.8
2010-01-01,752.8
2010-01-04,761.78
2010-01-05,761.31
2010-01-06,756.53
2010-01-07,748.95
2010-01-08,748.96
2010-01-11,755.69
2010-01-12,753.42
2010-01-13,754.17
2010-01-14,752.49
2010-01-15,743.38
2010-01-18,745.98
2010-01-19,750.79
2010-01-20,739.43
2010-01-21,733.74
2010-01-22,728.45
2010-01-25,727.57
2010-01-26,724.42
2010-01-27,722.23
2010-01-28,712.22
2010-01-29,708.95
2010-02-01,712.53
2010-02-02,719.07
2010-02-03,713.04
2010-02-04,699.46
2010-02-05,692.39
2010-02-08,693.42
2010-02-09,695.39
2010-02-10,696.15
2010-02-11,694.13
2010-02-12,694.93
2010-02-15,695.02
2010-02-16,703.9
2010-02-17,705.33
2010-02-18,707.05
2010-02-19,705.12
2010-02-22,706.58
2010-02-23,700.57
2010-02-24,702.4
2010-02-25,697.21
2010-02-26,701.44
2010-03-01,704.18
2010-03-02,709.6
2010-03-03,715.31
2010-03-04,712.36
2010-03-05,716.65
2010-03-08,719.86
2010-03-09,719.68
2010-03-10,722.6
2010-03-11,724.34
2010-03-12,726.02
2010-03-15,723.11
2010-03-16,729.33
2010-03-17,731.75
2010-03-18,727.53
2010-03-19,724.59
2010-03-22,723.58
2010-03-23,726.8
2010-03-24,716.55
2010-03-25,717.01
2010-03-26,717.33
2010-03-29,724.52
2010-03-30,725.28
2010-03-31,725.09
2010-04-01,731.15
2010-04-02,730.68
2010-04-05,731.2
2010-04-06,729.88
2010-04-07,724.47
2010-04-08,723.02
2010-04-09,732.43
2010-04-12,736.44
2010-04-13,733.53
2010-04-14,736.72
2010-04-15,736.68
2010-04-16,728.61
2010-04-19,726.97
2010-04-20,732.13
2010-04-21,728.12
2010-04-22,722.54
2010-04-23,724.01
2010-04-26,723.58
2010-04-27,709.8
2010-04-28,701.77
2010-04-29,707.11
2010-04-30,709.85
2010-05-03,711.54
2010-05-04,695.27
2010-05-05,686.4
2010-05-06,670.68
2010-05-07,654.97
2010-05-10,683.36
2010-05-11,676.86
2010-05-12,684.47
2010-05-13,681.4
2010-05-14,664.88
2010-05-17,664.91
2010-05-18,666.9
2010-05-19,657.37
2010-05-20,645.6
2010-05-21,649.01
2010-05-24,641.85
2010-05-25,633.23
2010-05-26,635.13
2010-05-27,649.41
2010-05-28,650.72
2010-05-31,648.83
2010-06-01,647.65
2010-06-02,650.76
2010-06-03,657.71
2010-06-04,642.42
2010-06-07,636.58
2010-06-08,638.14
2010-06-09,643.36
2010-06-10,656.74
2010-06-11,658.04
2010-06-14,665.54
2010-06-15,674.2
2010-06-16,675.85
2010-06-17,678.13
2010-06-18,680.19
2010-06-21,680.99
2010-06-22,672.61
2010-06-23,668.53
2010-06-24,665.16
2010-06-25,662.71
2010-06-28,667.95
2010-06-29,651.52
2010-06-30,647.62
2010-07-01,648.75
2010-07-02,651.47
2010-07-05,650.46
2010-07-06,662.51
2010-07-07,672.6
2010-07-08,678.45
2010-07-09,679.41
2010-07-12,677.77
2010-07-13,686.25
2010-07-14,688.11
2010-07-15,690.66
2010-07-16,681.74
2010-07-19,683.81
2010-07-20,683.48
2010-07-21,682.52
2010-07-22,695.44
2010-07-23,697.25
2010-07-26,703.91
2010-07-27,707.5
2010-07-28,707.61
2010-07-29,708.79
2010-07-30,705.55
2010-08-02,722.39
2010-08-03,722.55
2010-08-04,722.88
2010-08-05,723.67
2010-08-06,724.49
2010-08-09,729.23
2010-08-10,724.48
2010-08-11,708.65
2010-08-12,708.23
2010-08-13,707.78
2010-08-16,709.68
2010-08-17,716.18
2010-08-18,715.78
2010-08-19,707.88
2010-08-20,699.14
2010-08-23,701.81
2010-08-24,700.23
2010-08-25,697.01
2010-08-26,699.72
2010-08-27,708.63
2010-08-30,705.18
2010-08-31,707.29
2010-09-01,720.9
2010-09-02,720.75
2010-09-03,725.28
2010-09-06,729.02
2010-09-07,723.61
2010-09-08,726.56
2010-09-09,729.9
2010-09-10,728.33
2010-09-13,733.79
2010-09-14,735.1
2010-09-15,734.62
2010-09-16,732.5
2010-09-17,730.15
2010-09-20,739.23
2010-09-21,739.12
2010-09-22,742.26
2010-09-23,738.5
2010-09-24,747.54
2010-09-27,748.15
2010-09-28,748.92
2010-09-29,746.51
2010-09-30,743.56
2010-10-01,748.56
2010-10-04,744.05
2010-10-05,756.63
2010-10-06,755.58
2010-10-07,757.29
2010-10-08,756.67
2010-10-11,757.84
2010-10-12,751.68
2010-10-13,760.08
2010-10-14,764.7
2010-10-15,763.32
2010-10-18,767
2010-10-19,758.4
2010-10-20,766.82
2010-10-21,767.5
2010-10-22,763.46
2010-10-25,766.36
2010-10-26,764.44
2010-10-27,757.6
2010-10-28,767.62
2010-10-29,771.9
2010-11-01,771.05
2010-11-02,778.63
2010-11-03,775.81
2010-11-04,787.61
2010-11-05,781.74
2010-11-08,775.61
2010-11-09,777.08
2010-11-10,769.13
2010-11-11,766.67
2010-11-12,764.33
2010-11-15,763.96
2010-11-16,750.86
2010-11-17,750.74
2010-11-18,759.28
2010-11-19,759.63
2010-11-22,755.8
2010-11-23,743.22
2010-11-24,744.64
2010-11-25,744.06
2010-11-26,737.52
2010-11-29,726.56
2010-11-30,724.2
2010-12-01,733.77
2010-12-02,741.56
2010-12-03,746.78
2010-12-06,743.9
2010-12-07,746.45
2010-12-08,742.41
2010-12-09,745.25
2010-12-10,747.99
2010-12-13,754.82
2010-12-14,757.66
2010-12-15,751.47
2010-12-16,750.09
2010-12-17,747.2
2010-12-20,750.86
2010-12-21,754.86
2010-12-22,755.42
2010-12-23,756.91
2010-12-24,757.65
2010-12-27,755.63
2010-12-28,756.42
2010-12-29,757.45
2010-12-30,756.34
2010-12-31,759.58
2011-01-03,761.38
2011-01-04,765.58
2011-01-05,761.83
2011-01-06,756.56
2011-01-07,754.21
2011-01-10,748.42
2011-01-11,746.81
2011-01-12,755.23
2011-01-13,763.82
2011-01-14,764.53
2011-01-17,764.44
2011-01-18,770.52
2011-01-19,770.77
2011-01-20,767.9
2011-01-21,776.6
2011-01-24,782.7
2011-01-25,782.17
2011-01-26,783.6
2011-01-27,784.35
2011-01-28,774.04
2011-01-31,776.9
2011-02-01,788.15
2011-02-02,788.63
2011-02-03,786.53
2011-02-04,786.58
2011-02-07,788.13
2011-02-08,792.09
2011-02-09,793.54
2011-02-10,790.55
2011-02-11,790.36
2011-02-14,787.23
2011-02-15,788.31
2011-02-16,790.33
2011-02-17,794.97
2011-02-18,797.7
2011-02-21,795.65
2011-02-22,789.57
2011-02-23,785.59
2011-02-24,784.04
2011-02-25,789.32
2011-02-28,796.91
2011-03-01,791.99
2011-03-02,791.51
2011-03-03,795.48
2011-03-04,793.08
2011-03-07,792.34
2011-03-08,795.73
2011-03-09,799.12
2011-03-10,789.23
2011-03-11,788.37
2011-03-14,775.16
2011-03-15,752.96
2011-03-16,746.42
2011-03-17,757.97
2011-03-18,761.12
2011-03-21,773.54
2011-03-22,778.77
2011-03-23,777.11
2011-03-24,780.84
2011-03-25,781.65
2011-03-28,780.67
2011-03-29,782.74
2011-03-30,790.79
2011-03-31,789.42
2011-04-01,790.91
2011-04-04,794.99
2011-04-05,790.46
2011-04-06,793.34
2011-04-07,791.31
2011-04-08,796.72
2011-04-11,796.6
2011-04-12,790.97
2011-04-13,794.04
2011-04-14,793.04
2011-04-15,795.82
2011-04-18,781.22
2011-04-19,783.1
2011-04-20,797.09
2011-04-21,795.83
2011-04-22,795.04
2011-04-25,793.75
2011-04-26,801.63
2011-04-27,805.47
2011-04-28,815.58
2011-04-29,816.55
2011-05-02,819.26
2011-05-03,818.76
2011-05-04,813.99
2011-05-05,804.61
2011-05-06,801.36
2011-05-09,794.89
2011-05-10,802.46
2011-05-11,801.56
2011-05-12,797.21
2011-05-13,791.66
2011-05-16,788.25
2011-05-17,785.81
2011-05-18,790.05
2011-05-19,792.99
2011-05-20,789.36
2011-05-23,777.26
2011-05-24,780.38
2011-05-25,780.12
2011-05-26,781.26
2011-05-27,787.35
2011-05-30,787.32
2011-05-31,795.63
2011-06-01,786.77
2011-06-02,781.81
2011-06-03,779.15
2011-06-06,772.38
2011-06-07,777.24
2011-06-08,773.54
2011-06-09,773.68
2011-06-10,762.76
2011-06-13,764.63
2011-06-14,774.29
2011-06-15,762.12
2011-06-16,757.35
2011-06-17,765.02
2011-06-20,766.36
2011-06-21,775.26
2011-06-22,775.2
2011-06-23,761.62
2011-06-24,759.63
2011-06-27,763.88
2011-06-28,767.5
2011-06-29,777.49
2011-06-30,787.13
2011-07-01,792
2011-07-04,793.77
2011-07-05,790.47
2011-07-06,783.7
2011-07-07,785.4
2011-07-08,779.28
2011-07-11,763.63
2011-07-12,761.37
2011-07-13,768.83
2011-07-14,763.88
2011-07-15,762.22
2011-07-18,753.26
2011-07-19,763.22
2011-07-20,770.71
2011-07-21,783.87
2011-07-22,785.46
2011-07-25,778.88
2011-07-26,783.32
2011-07-27,773.99
2011-07-28,769.09
2011-07-29,768.69
2011-08-01,760.75
2011-08-02,752.13
2011-08-03,753
2011-08-04,728.69
2011-08-05,723.41
2011-08-08,695.43
2011-08-09,703.25
2011-08-10,688.59
2011-08-11,709.02
2011-08-12,717.44
2011-08-15,732.77
2011-08-16,727.89
2011-08-17,735.41
2011-08-18,712.4
2011-08-19,707.36
2011-08-22,712.45
2011-08-23,724.33
2011-08-24,733.4
2011-08-25,720.1
2011-08-26,719.17
2011-08-29,734.2
2011-08-30,733.19
2011-08-31,737.02
2011-09-01,734.19
2011-09-02,723.52
2011-09-05,710.53
2011-09-06,705.19
2011-09-07,717
2011-09-08,718.43
2011-09-09,699.82
2011-09-12,690.88
2011-09-13,698.04
2011-09-14,706.18
2011-09-15,719.76
2011-09-16,722.74
2011-09-19,711.69
2011-09-20,722.15
2011-09-21,711.27
2011-09-22,686.77
2011-09-23,692.06
2011-09-26,698.8
2011-09-27,715.82
2011-09-28,711.05
2011-09-29,718
2011-09-30,708.6
2011-10-03,697.97
2011-10-04,692.68
2011-10-05,698.91
2011-10-06,711.02
2011-10-07,715.12
2011-10-10,729.2
2011-10-11,724.51
2011-10-12,732.7
2011-10-13,729.36
2011-10-14,736.76
2011-10-17,733.89
2011-10-18,730.89
2011-10-19,735.02
2011-10-20,728.9
2011-10-21,744.52
2011-10-24,745.7
2011-10-25,737.52
2011-10-26,738.57
2011-10-27,761.28
2011-10-28,758.74
2011-10-31,742.57
2011-11-01,721.12
2011-11-02,729.84
2011-11-03,738.84
2011-11-04,733.71
2011-11-07,735.23
2011-11-08,737.78
2011-11-09,723.18
2011-11-10,726.05
2011-11-11,741
2011-11-14,732.47
2011-11-15,727.53
2011-11-16,721.88
2011-11-17,718.12
2011-11-18,717.93
2011-11-21,704.13
2011-11-22,701.32
2011-11-23,688.57
2011-11-24,684.84
2011-11-25,685.44
2011-11-28,701.62
2011-11-29,707.1
2011-11-30,728.4
2011-12-01,726.59
2011-12-02,723.05
2011-12-05,728.51
2011-12-06,724.21
2011-12-07,723.76
2011-12-08,713.84
2011-12-09,721.14
2011-12-12,712.51
2011-12-13,710.83
2011-12-14,700.44
2011-12-15,705.18
2011-12-16,706.33
2011-12-19,701.88
2011-12-20,713.85
2011-12-21,713.86
2011-12-22,718.97
2011-12-23,724.47
2011-12-26,724.2
2011-12-27,726.33
2011-12-28,718.65
2011-12-29,724.65
2011-12-30,729.53
2012-01-02,733.9
2012-01-03,734.85
2012-01-04,728.94
2012-01-05,720.16
2012-01-06,715.29
2012-01-09,714.37
2012-01-10,721.14
2012-01-11,717.02
2012-01-12,717.7
2012-01-13,712.76
2012-01-16,713.82
2012-01-17,718.78
2012-01-18,716.74
2012-01-19,716.25
2012-01-20,718.1
2012-01-23,719.85
2012-01-24,713.71
2012-01-25,715.28
2012-01-26,721.92
2012-01-27,717.29
2012-01-30,715.11
2012-01-31,717.15
2012-02-01,724.67
2012-02-02,723.17
2012-02-03,727.32
2012-02-06,727.38
2012-02-07,732.33
2012-02-08,732.42
2012-02-09,731.83
2012-02-10,725.76
2012-02-13,729.08
2012-02-14,727.13
2012-02-15,725.39
2012-02-16,726.86
2012-02-17,731.57
2012-02-20,735.9
2012-02-21,735.25
2012-02-22,731.44
2012-02-23,731.59
2012-02-24,735.34
2012-02-27,734.22
2012-02-28,735.43
2012-02-29,735.35
2012-03-01,737.75
2012-03-02,735.8
2012-03-05,736.39
2012-03-06,726.13
2012-03-07,726.54
2012-03-08,733.5
2012-03-09,731.9
2012-03-12,732.73
2012-03-13,738.15
2012-03-14,732.48
2012-03-15,734.77
2012-03-16,737.16
2012-03-19,737.82
2012-03-20,737.92
2012-03-21,736.68
2012-03-22,736.93
2012-03-23,738.08
2012-03-26,742.48
2012-03-27,742.14
2012-03-28,734.92
2012-03-29,732.63
2012-03-30,735.95
2012-04-02,741.16
2012-04-03,738.6
2012-04-04,727.18
2012-04-05,722.86
2012-04-06,723.03
2012-04-09,720.71
2012-04-10,710.79
2012-04-11,715.52
2012-04-12,718.89
2012-04-13,711.72
2012-04-16,713.77
2012-04-17,723.23
2012-04-18,717.75
2012-04-19,715.04
2012-04-20,721.15
2012-04-23,712.51
2012-04-24,723.11
2012-04-25,724.88
2012-04-26,728.77
2012-04-27,732.74
2012-04-30,732.29
2012-05-01,734.72
2012-05-02,728.96
2012-05-03,727.93
2012-05-04,723.69
2012-05-07,724.58
2012-05-08,723.1
2012-05-09,718.94
2012-05-10,724.96
2012-05-11,725.62
2012-05-14,717.88
2012-05-15,712.74
2012-05-16,706.72
2012-05-17,702.9
2012-05-18,700.74
2012-05-21,701.84
2012-05-22,707.73
2012-05-23,696.76
2012-05-24,701.33
2012-05-25,700.86
2012-05-28,699.25
2012-05-29,700.13
2012-05-30,691.79
2012-05-31,694.45
2012-06-01,688.46
2012-06-04,692.34
2012-06-05,691.78
2012-06-06,698.74
2012-06-07,700.65
2012-06-08,702.81
2012-06-11,703.43
2012-06-12,706.88
2012-06-13,709.18
2012-06-14,714.1
2012-06-15,718.04
2012-06-18,716.09
2012-06-19,722.96
2012-06-20,722.88
2012-06-21,715.84
2012-06-22,716.6
2012-06-25,709.93
2012-06-26,711.89
2012-06-27,719.61
2012-06-28,722.78
2012-06-29,736.75
2012-07-02,740.75
2012-07-03,741.56
2012-07-04,740.03
2012-07-05,733.84
2012-07-06,728.5
2012-07-09,729.1
2012-07-10,729.61
2012-07-11,733.63
2012-07-12,726.73
2012-07-13,737.88
2012-07-16,738.56
2012-07-17,739.21
2012-07-18,743.64
2012-07-19,741.81
2012-07-20,730.58
2012-07-23,721.38
2012-07-24,712.18
2012-07-25,712.48
2012-07-26,731.27
2012-07-27,741.07
2012-07-30,743.95
2012-07-31,743.58
2012-08-01,743.72
2012-08-02,733.48
2012-08-03,745.42
2012-08-06,749.96
2012-08-07,752.86
2012-08-08,750.83
2012-08-09,749.29
2012-08-10,750.06
2012-08-13,749.09
2012-08-14,751.77
2012-08-15,749.72
2012-08-16,751.71
2012-08-17,751.27
2012-08-20,750.7
2012-08-21,750.96
2012-08-22,745.95
2012-08-23,744.92
2012-08-24,747.45
2012-08-27,748.26
2012-08-28,745.79
2012-08-29,744.99
2012-08-30,741.05
2012-08-31,743.81
2012-09-03,744.97
2012-09-04,744.07
2012-09-05,743.19
2012-09-06,753.31
2012-09-07,757.96
2012-09-10,756.91
2012-09-11,759.7
2012-09-12,762.39
2012-09-13,768.45
2012-09-14,769.76
2012-09-17,766.66
2012-09-18,764.28
2012-09-19,766.69
2012-09-20,765.32
